time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-07T23:55:23.300Z,40.403667449951,-111.93683624268,5.6999998092651,2.83,ml,60,35,0.05267,0.300000012,uu,uu80147521,2026-08-08T01:36:36.262Z,"6 km NNW of Saratoga Springs, Utah",earthquake,0.45,0.550000012,0.28,47,reviewed,uu,uu
2026-08-07T23:11:23.416Z,-12.1235,-75.5241,10,4.7,mb,39,95,1.296,1.01,us,us6000tj4s,2026-08-08T01:37:46.913Z,"17 km WNW of Yanacancha, Peru",earthquake,9.42,1.885,0.052,112,reviewed,us,us
2026-08-07T22:19:39.579Z,-21.5086,-113.5805,10,4.8,mb,50,147,6.778,0.69,us,us6000tj4f,2026-08-07T23:13:48.040Z,southern East Pacific Rise,earthquake,14.08,1.914,0.059,90,reviewed,us,us
2026-08-07T22:12:55.555Z,1.7937,125.0521,190.932,4.4,mb,27,108,5.267,1.12,us,us6000tj42,2026-08-07T22:52:43.040Z,"34 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.1,9.454,0.117,22,reviewed,us,us
2026-08-07T19:48:15.479Z,4.3305,127.3898,10,4.5,mb,27,86,8.685,0.73,us,us6000tj2p,2026-08-07T21:44:09.040Z,"244 km ESE of Sarangani, Philippines",earthquake,8.33,1.877,0.118,24,reviewed,us,us
2026-08-07T18:41:31.903Z,36.7231,140.68,10,4.2,mb,25,135,1.996,0.96,us,us6000tj22,2026-08-07T19:04:53.040Z,"3 km WNW of Takahagi, Japan",earthquake,8.21,1.885,0.159,11,reviewed,us,us
2026-08-07T17:31:28.251Z,-24.8863,179.5783,504.597,4.3,mb,29,154,4.877,0.55,us,us6000tj19,2026-08-07T18:04:54.040Z,south of the Fiji Islands,earthquake,12.29,14.905,0.113,22,reviewed,us,us
2026-08-07T17:29:08.730Z,18.3235,-66.1525,57.68,2.72,md,9,193,0.06695,0.14,pr,pr71527838,2026-08-07T17:42:37.220Z,"5 km SW of Guaynabo, Puerto Rico",earthquake,0.85,0.71,0.059130403418645,8,reviewed,pr,pr
2026-08-07T15:46:44.990Z,36.56600189209,-121.18699645996,3.789999961853,3.26,ml,71,23,0.005831,0.27,nc,nc75413432,2026-08-07T23:56:54.689Z,"5 km NW of Pinnacles, CA",earthquake,0.27,0.860000014,0.252,22,automatic,nc,nc
2026-08-07T15:42:24.743Z,-18.7433,-69.6381,95.512,4.4,mb,24,101,0.424,1.08,us,us6000tizf,2026-08-07T19:13:21.040Z,"66 km NNW of Camiña, Chile",earthquake,5.19,6.34,0.155,12,reviewed,us,us
2026-08-07T15:36:11.308Z,52.753,176.713,100.8,2.5,ml,8,202,1.4,1.1,ak,aka2026pnvzqk,2026-08-07T16:55:14.743Z,"238 km E of Attu Station, Alaska",earthquake,42.8,13.9716,0.1,7,reviewed,ak,ak
2026-08-07T15:35:48.557Z,-24.7998,179.7714,508.518,4.2,mb,21,187,7.2,0.57,us,us6000tizg,2026-08-07T19:04:11.040Z,south of the Fiji Islands,earthquake,14.38,14.026,0.152,18,reviewed,us,us
2026-08-07T15:16:52.040Z,36.561332702637,-121.19633483887,2.0099999904633,2.89,md,56,54,,0.25,nc,nc75413392,2026-08-07T18:56:59.040Z,"6 km NW of Pinnacles, CA",earthquake,0.3,0.699999988,0.12,63,automatic,nc,nc
2026-08-07T15:09:47.537Z,52.0136,176.3386,10,2.7,ml,13,190,1.345,0.44,us,us6000tj0y,2026-08-07T18:52:05.040Z,"233 km ESE of Attu Station, Alaska",earthquake,3.46,1.985,0.091,16,reviewed,us,us
